doi,year,title,searchTerms,authors,journal
10.1093/petrology/egaf017,2025,Extreme Crustal Fractionation in a Proterozoic Chemical Hotspot,Manual entry,J Liebmann; B Ware; C L Kirkland; D R Mole; G Fraser; B Mahan; A N Wainwright; R Maas,Journal of Petrology
10.1093/petrology/egaf055,2025,Oxygen Isotopes of Cr-Spinel as a Pathfinder for Metasomatism in Mantle Peridotites,Manual entry,Qi-Qi Pan; Yan Xiao; Ben-Xun Su; Bin Fu; Peng-Fei Zhang; Paul T Robinson; Ibrahim Uysal; Ian S Williams,Journal of Petrology
10.1144/jgs2023-041,2024,Interaction of surface processes and crustal flow in the Eastern Himalayan Syntaxis,Manual entry,Guangwei Li; Haibin Yang; Mike Sandiford; Barry Kohn; Zhiqin Xu; Hanwen Dong; Dongxu Cai,Journal of the Geological Society
10.1144/jgs2024-193,2025,In situ garnet Lu–Hf geochronology and constraints on metamorphism in the northernmost Norwegian Caledonides,Manual entry,Christopher L. Kirkland; Bruno V. Ribeiro; Trond Slagstad,Journal of the Geological Society
10.1144/jgs2025-043,2025,A day at the beach: a portrait of British geology through sand,Manual entry,Anthony J.I. Clarke; Christopher L. Kirkland; Stijn Glorie,Journal of the Geological Society
10.2113/2023/lithosphere_2023_260,2024,Apatite Fission-Track Dating: A Comparative Study of Ages Obtained by the Automated Counting LA-ICP-MS and External Detector Methodologies,Manual entry,Raúl E. Lugo-Zazueta; Andrew J. W. Gleadow; Barry P. Kohn; Himansu Sahu; Mauricio A. Bermúdez,Lithosphere
10.3390/drones9040313,2025,Drone-Based VNIR–SWIR Hyperspectral Imaging for Environmental Monitoring of a Uranium Legacy Mine Site,Manual entry,Victor Tolentino; Andres Ortega Lucero; Friederike Koerting; Ekaterina Savinova; Justus Constantin Hildebrand; Steven Micklethwaite,Drones
10.3390/min14010078,2024,"Provenance of the Upper Carboniferous Yanghugou Formation in the Western Margin of the Ordos Basin, China: Constraints on Paleogeography and Basin Development",Manual entry,Tao Zhang; Rong Chen; Feng Wang; Jianling Hu; Min Zhang; Qian Li; Jingyi Wu; Lei Liu,Minerals
10.3390/min14111153,2024,Petrogenesis of Late Stenian Syn-Orogenic A-Type Granites in the Chhotanagpur Gneissic Complex and Eastern Indian Shield,Manual entry,Bapi Goswami; Ankita Basak; Yoann Gréau; Chittaranjan Bhattacharyya,Minerals
10.3390/min15040355,2025,Exploring High PT Experimental Charges Through the Lens of Phase Maps,Manual entry,Balz S. Kamber; Marco A. Acevedo Zamora; Rodrigo Freitas Rodrigues; Ming Li; Gregory M. Yaxley; Matthew Ng,Minerals
10.3390/rs16101740,2024,Satellite Advanced Spaceborne Thermal Emission and Reflection Radiometer Mineral Maps of Australia Unmixed of Their Green and Dry Vegetation Components: Implications for Mapping (Paleo) Sediment Erosion–Transport–Deposition Processes,Manual entry,Tom Cudahy; Liam Cudahy,Remote Sensing
10.1016/j.gca.2021.11.029,2022,Applications of Pb isotopes in granite K-feldspar and Pb evolution in the Yilgarn Craton,Manual entry,Andreas Zametzer; Christopher L. Kirkland; Michael I.H. Hartnady; Milo Barham; David C. Champion; Simon Bodorkos; R. Hugh Smithies; Simon P. Johnson,Geochimica et Cosmochimica Acta
10.1029/2021jb023105,2022,"Probing the Southern African Lithosphere With Magnetotellurics: 2. Linking Electrical Conductivity, Composition, and Tectonomagmatic Evolution",Manual entry,Sinan Özaydın; Kate Selway; William L. Griffin; Max Moorkamp,Journal of Geophysical Research: Solid Earth
10.1016/j.geomorph.2021.108007,2022,Deriving a denudation index for terrestrial meteorite impact craters using drainages as proxies,Manual entry,G.K. Indu; S. James; Saranya R. Chandran; V. Aneeshkumar; S. Keerthy; T. Oommen; K.S. Sajinkumar,Geomorphology
10.1080/00288306.2021.1932527,2022,"A multifaceted study of the offshore Titihaoa‐1 drillhole and a Neogene accretionary slope basin, Hikurangi subduction margin",Manual entry,Angela G. Griffin; Kyle J. Bland; Hugh E. G. Morgans; Dominic P. Strogen,New Zealand Journal of Geology and Geophysics
10.1130/ges02199.1,2022,"The Cenozoic evolution of the Intrarif (Rif, Morocco)",Manual entry,Manuel Martín-Martín; Francesco Guerrera; Alí Maaté; Rachid Hlila; Francisco Serrano; Juan C. Cañaveras; Douglas Paton; Francisco J. Alcalá; Soufian Maaté; Mario Tramontana; José A. Martín-Pérez,Geosphere
10.1093/petrology/egac018,2022,Coupled Li-P Zoning and Trace Elements of Olivine from Magmatic Ni-Cu Deposits: Implications for Postcumulus Re-Equilibration in Olivine,Manual entry,Ya-Jing Mao; Louise Schoneveld; Stephen J Barnes; Morgan J Williams; Ben-Xun Su; Philipp Ruprecht; Noreen J Evans; Ke-Zhang Qin,Journal of Petrology
10.1016/j.earscirev.2022.103971,2022,The Psammichnites-Taphrhelminthopsis conundrum: Implications for Calibrating the Cambrian explosion,Manual entry,M. Gabriela Mángano; Luis A. Buatois; Robert B. MacNaughton; Sören Jensen; Romain Gougeon; Alberto Marcos; Dean Meek; Laura Piñuela; José Carlos García-Ramos,Earth-Science Reviews
10.5194/cp-18-341-2022,2022,Evolution of continental temperature seasonality from the Eocene greenhouse to the Oligocene icehouse –a model–data comparison,Manual entry,Agathe Toumoulin; Delphine Tardif; Yannick Donnadieu; Alexis Licht; Jean-Baptiste Ladant; Lutz Kunzmann; Guillaume Dupont-Nivet,Climate of the Past
10.1016/j.tecto.2021.229131,2022,Preparing the ground for plateau growth: Late Neogene Central Anatolian uplift in the context of orogenic and geodynamic evolution since the Cretaceous,Manual entry,Peter J. McPhee; Ayten Koç; Douwe J.J. van Hinsbergen,Tectonophysics
10.1016/j.asr.2021.10.043,2022,Coseismic and postseismic deformation of the 2016 Mw 6.0 Petermann ranges earthquake from satellite radar observations,Manual entry,Bingquan Han; Chengsheng Yang; Zhenhong Li; Chen Yu; Chaoying Zhao; Qin Zhang,Advances in Space Research
10.1016/j.epsl.2022.117532,2022,Modelling evidence for late Eocene Antarctic glaciations,Manual entry,Jonas Van Breedam; Philippe Huybrechts; Michel Crucifix,Earth and Planetary Science Letters
10.1016/j.gr.2021.09.005,2022,Glimmerite: A product of melt-rock interaction within a crustal-scale high-strain zone,Manual entry,D. Silva; N.R. Daczko; S. Piazolo; T. Raimondo,Gondwana Research
10.1093/gji/ggac294,2022,Characterizing the cover across South Australia: a simple passive-seismic method for estimating sedimentary thickness,Manual entry,Shubham Agrawal; Caroline M Eakin; John O’Donnell,Geophysical Journal International
10.1002/gj.4268,2022,Geochemical and geochronological studies of Abor volcanic rocks of eastern Himalaya,Manual entry,Upendra Baral; Lin Ding; Tapos Kumar Goswami; Mondip Sarma; MQ Jan; Chao Wang; Jovid Aminov; Muhammad Qasim; Devojit Bezbaruah,Geological Journal
10.1016/j.precamres.2022.106609,2022,"Cratonisation of Archaean continental crust: Insights from U–Pb zircon geochronology and geochemistry of granitic rocks in the Narryer Terrane, northwest Yilgarn Craton",Manual entry,Matthew L. Rowe; Anthony I.S. Kemp; Michael T.D. Wingate; Andreas Petersson; Martin J. Whitehouse; Christiaan van der Riet,Precambrian Research
10.5194/se-13-229-2022,2022,On the choice of finite element for applications in geodynamics,Manual entry,Cedric Thieulot; Wolfgang Bangerth,Solid Earth
10.1038/s41467-022-35609-3,2022,Ordovician–Silurian true polar wander as a mechanism for severe glaciation and mass extinction,Manual entry,Xianqing Jing; Zhenyu Yang; Ross N. Mitchell; Yabo Tong; Min Zhu; Bo Wan,Nature Communications
10.1016/j.precamres.2022.106791,2022,Formation of juvenile continental crust in northern Nubian Shield: New evidence from granitic zircon U-Pb-Hf-O isotopes,Manual entry,Hamed Gamaleldien; Zheng-Xiang Li; Mohamed Abu Anbar; J. Brendan Murphy; Noreen J. Evans; Xia-Ping Xia,Precambrian Research
10.1130/g49492.1,2022,Could the Réunion plume have thinned the Indian craton?,Manual entry,Jyotirmoy Paul; Attreyee Ghosh,Geology
10.1029/2022jb025577,2022,Jurassic Paleomagnetism of the Lhasa Terrane—Implications for Tethys Evolution and True Polar Wander,Manual entry,Yiming Ma; Qiang Wang; Huapei Wang; Bo Wan; Shihong Zhang; Chenglong Deng; Dongyu Zheng; Qiang Ren; Tianshui Yang; Dan Wu; Di Zou; Jun Wang; Xiao Liu; Zhiqiang Kang; Wei Dan; Fei Han; Mark J. Dekkers,Journal of Geophysical Research: Solid Earth
10.1029/2022gl099809,2022,Resolving the Tectonic Setting of South China in the Late Paleozoic,Manual entry,Biao Gao; Jitao Chen; Xing Huang; Hao Xin; Quanfeng Zheng,Geophysical Research Letters
10.1007/s00445-022-01594-0,2022,Holocene collapse of Socompa volcano and pre- and post-collapse growth rates constrained by multi-system geochronology,Manual entry,Pablo Grosse; Martin Danišík; Facundo D. Apaza; Silvina R. Guzmán; Pierre Lahitte; Xavier Quidelleur; Stephen Self; Claus Siebe; Benjamin van Wyk de Vries; Gabriel Ureta; Marcel Guillong; Rosanna De Rosa; Petrus Le Roux; Jörn-Frederik Wotzlaw; Olivier Bachmann,Bulletin of Volcanology
10.1016/j.epsl.2022.117480,2022,Cratonic keels controlled the emplacement of the Central Atlantic Magmatic Province (CAMP),Manual entry,Andrea Boscaini; Andrea Marzoli; Hervé Bertrand; Massimo Chiaradia; Fred Jourdan; Manuele Faccenda; Christine M. Meyzen; Sara Callegaro; Lina Serrano Durán,Earth and Planetary Science Letters
10.1029/2022jb024606,2022,Quantifying the Link Between the Detrital Zircon Record and Tectonic Settings,Manual entry,Dongchuan Jian; Simon E. Williams; Shan Yu; Guochun Zhao,Journal of Geophysical Research: Solid Earth
10.1016/j.gca.2022.05.022,2022,Enhanced continental chemical weathering during the multiple early Eocene hyperthermals: New constraints from the southern Indian Ocean,Manual entry,Erika Tanaka; Kazutaka Yasukawa; Junichiro Ohta; Yasuhiro Kato,Geochimica et Cosmochimica Acta
10.1029/2022gc010390,2022,"Development of the Nyika Plateau, Malawi: A Long Lived Paleo‐Surface or a Contemporary Feature of the East African Rift?",Manual entry,M. F. McMillan; S. C. Boone; B. P. Kohn; A. J. Gleadow; P. R. Chindandali,"Geochemistry, Geophysics, Geosystems"
10.1016/j.precamres.2021.106533,2022,Closing the “North American Magmatic” Gap: Crustal evolution of the Clearwater Block from multi-isotope and trace element zircon data,Manual entry,Daniel T. Brennan; Paul K. Link; Zheng-Xiang Li; Laure Martin; Tim Johnson; Noreen J. Evans; Jiangyu Li,Precambrian Research
10.1029/2021gc009729,2022,Secular Variations in Provenance of Sedimentary Components in the Western North Pacific Ocean Constrained by Sr Isotopic Features of Deep‐Sea Sediments,Manual entry,Erika Tanaka; Kazutaka Yasukawa; Kentaro Nakamura; Junichiro Ohta; Takashi Miyazaki; Bogdan Stefanov Vaglarov; Shiki Machida; Koichiro Fujinaga; Hikaru Iwamori; Yasuhiro Kato,"Geochemistry, Geophysics, Geosystems"
10.1130/b36114.1,2022,"Refining the Paleoproterozoic tectonothermal history of the Penokean Orogen: New U-Pb age constraints from the Pembine-Wausau terrane, Wisconsin, USA",Manual entry,Jian-Wei Zi; Stephen Sheppard; Janet R. Muhling; Birger Rasmussen,GSA Bulletin
10.1029/2022tc007218,2022,The Serpukhovian–Bashkirian Amalgamation of Laurussia and the Siberian Continent and Implications for Assembly of Pangea,Manual entry,Yan Xu; Bao‐Fu Han; Wen Liao; Ang Li,Tectonics
10.1016/j.marmicro.2022.102094,2022,"Ostracods in databases: State of the art, mobilization and future applications",Manual entry,Huai-Hsuan M. Huang; Moriaki Yasuhara; David J. Horne; Vincent Perrier; Alison J. Smith; Simone N. Brandão,Marine Micropaleontology
10.1190/tle41020140.1,2022,Distributed fiber-optic sensing transforms an abandoned well into a permanent geophysical monitoring array: A case study from Australian South West,Manual entry,Evgenii Sidenko; Konstantin Tertyshnikov; Boris Gurevich; Roman Isaenkov; Ludovic P. Ricard; Sandeep Sharma; Dominique Van Gent; Roman Pevzner,The Leading Edge
10.1016/j.jseaes.2022.105277,2022,"Late Cenozoic topographic growth of the South Tianshan Mountain Range: Insights from detrital apatite fission-track ages, northern Tarim Basin margin, NW China",Manual entry,Chao Guo; Zhiyong Zhang; Marco G. Malusà; David Chew; Dunfeng Xiang; Lin Wu; Nan Wang; Wenjiao Xiao,Journal of Asian Earth Sciences
10.1007/s12583-021-1582-0,2022,The Rotation of the Pacific Plate Induced by the Ontong Java Large Igneous Province,Manual entry,Weidong Sun; Lipeng Zhang; Xi Liu,Journal of Earth Science
10.1029/2021jb023850,2022,Where did the Arizona‐Plano Go? Protracted Thinning Via Upper‐ to Lower‐Crustal Processes,Manual entry,Gilby Jepson; Barbara Carrapa; Sarah W. M. George; Lauren J. Reeher; Paul A. Kapp; George H. Davis; Stuart N. Thomson; Chiara Amadori; Christopher Clinkscales; Sean Jones; Andrew J. W. Gleadow; Barry P. Kohn,Journal of Geophysical Research: Solid Earth
10.1130/2021.2554(17),2022,Detrital zircon sources in the Ordovician metasedimentary rocks of the Moroccan Meseta: Inferences for northern Gondwanan passive-margin paleogeography,Manual entry,Cristina Accotto*; David Martínez Poyatos; Antonio Azor; Cristina Talavera; Noreen Joyce Evans; Antonio Jabaloy-Sánchez; Hassan El Hadi; Abdelfatah Tahiri,New Developments in the Appalachian-Caledonian-Variscan Orogen
10.1016/j.tecto.2021.229112,2022,Compared structure and evolution of the conjugate Demerara and Guinea transform marginal plateaus,Manual entry,Lies Loncke; Marion Mercier de Lépinay; Christophe Basile; Agnès Maillard; Walter R. Roest; Philippe De Clarens; Martin Patriat; Virginie Gaullier; Frauke Klingelhoefer; David Graindorge; François Sapin,Tectonophysics
10.1029/2021pa004257,2022,Shallow Water Records of the PETM: Novel Insights From NE India (Eastern Tethys),Manual entry,Suman Sarkar; Laura J. Cotton; Paul J. Valdes; Daniela N. Schmidt,Paleoceanography and Paleoclimatology
10.1130/g49810.1,2022,Deep-sea hiatuses track the vigor of Cenozoic ocean bottom currents,Manual entry,Adriana Dutkiewicz; R. Dietmar Müller,Geology
10.1016/j.epsl.2022.117717,2022,Understanding the early Paleozoic carbon cycle balance and climate change from modelling,Manual entry,Chloé M. Marcilly; Pierre Maffre; Guillaume Le Hir; Alexandre Pohl; Frédéric Fluteau; Yves Goddéris; Yannick Donnadieu; Thea H. Heimdal; Trond H. Torsvik,Earth and Planetary Science Letters
10.1016/j.gloplacha.2021.103683,2022,Hydrocarbon seepage in the mid-Cretaceous greenhouse world: A new perspective from southern Tibet,Manual entry,Hanwei Yao; Xi Chen; Benjamin Brunner; Daniel Birgel; Yang Lu; Huifang Guo; Chengshan Wang; Jörn Peckmann,Global and Planetary Change
10.1029/2021jb023890,2022,Bayesian Paleomagnetic Euler Pole Inversion for Paleogeographic Reconstruction and Analysis,Manual entry,Ian R. Rose; Yiming Zhang; Nicholas L. Swanson‐Hysell,Journal of Geophysical Research: Solid Earth
10.1016/j.precamres.2022.106872,2022,Episodic alteration within a gold-bearing Archean shear zone revealed by in situ biotite Rb–Sr dating,Manual entry,Andreas Zametzer; Christopher L. Kirkland; Milo Barham; Michael I.H. Hartnady; Adam B. Bath; Kai Rankenburg,Precambrian Research
10.1017/s0016756820001181,2022,"Palaeomagnetism of the uppermost carbonate units of the Purana basins in southern India: new demagnetization results from the Kaladgi and Bhima basins, Karnataka",Manual entry,Herve Wabo; Michiel Olivier De Kock; Nicolas Johannes Beukes; Venkatraman Seetaram Hegde,Geological Magazine
10.1029/2021pa004407,2022,Drivers of Late Miocene Tropical Sea Surface Cooling: A New Perspective From the Equatorial Indian Ocean,Manual entry,Claire Martinot; Clara T. Bolton; Anta‐Clarisse Sarr; Yannick Donnadieu; Marta Garcia; Emmeline Gray; Kazuyo Tachikawa,Paleoceanography and Paleoclimatology
10.1111/ggr.12406,2022,SS14‐28: An Age Reference Material for Zircon U‐Th Disequilibrium Dating,Manual entry,Ruby C. Marsden; Martin Danišík; Axel K. Schmitt; Kai Rankenburg; Marcel Guillong; Ung‐San Ahn; Christopher L. Kirkland; Noreen J. Evans; Olivier Bachmann; Tommaso Tacchetto; Bradley J. McDonald; Hugo K. H. Olierook,Geostandards and Geoanalytical Research
10.1007/s00126-019-00888-2,2022,"Intrusion-related affinity and orogenic gold overprint at the Paleoproterozoic Bonikro Au–(Mo) deposit (Côte d’Ivoire, West African Craton)",Manual entry,Quentin Masurel; Nicolas Thébaud; Andrew Allibone; Anne-Sylvie André-Mayer; Kim A. A. Hein; Laurie Reisberg; Olivier Bruguier; Aurélien Eglinger; John Miller,Mineralium Deposita
10.5194/cp-18-713-2022,2022,Secular and orbital-scale variability of equatorial Indian Ocean summer monsoon winds during the late Miocene,Manual entry,Clara T. Bolton; Emmeline Gray; Wolfgang Kuhnt; Ann E. Holbourn; Julia Lübbers; Katharine Grant; Kazuyo Tachikawa; Gianluca Marino; Eelco J. Rohling; Anta-Clarisse Sarr; Nils Andersen,Climate of the Past
